Disease,"['Cloudy or cracked looking pupils', 'Redness and swelling or inflammation of the eye', 'Impaired vision', 'Dizziness', 'Vomiting', 'Pacing', 'Restlessness', 'Less movement']",Treatments
Asthma,"['Difficulty breathing', 'Blue or purple gums', 'Lethargy', 'Loss of appetite', 'Wheezing', 'Coughing', 'Rapid breathing', 'Shortness of breath', 'Chest tightness', 'Panting', 'Open-mouth breathing', 'Breathing with effort', 'Noisy breathing', 'Labored breathing', 'Shallow breathing', 'Gasping for air', 'Breathing heavily', 'Struggling to breathe', 'Breathing problems', 'Respiratory distress']","['Theophylline andTerbutaline may be recommended for clearing up the airways.', 'Anti-Inflammatory tabs such asPrednisolone are prescribed to reduce pain and inflammation.']"
Alopecia,"['Hair loss', 'Bald patches', 'Scaly skin', 'Inflamed skin', 'Discolored skin', 'Scratching', 'Chewing at affected areas', 'Lethargy', 'Dry and brittle hair', 'Excessive shedding']","['Alopecia resulting from allergies can be treated withantihistamines for dogs.', 'Vets may also recommendskin and coat medications and supplements to reduce hair loss.']"
Anemia,"['Pallor', 'Lack of pigmentation in gums', 'Lack of pigmentation in tongue', 'Lack of pigmentation inside the ear', 'Lethargy', 'Weakness', 'Rapid heartbeat', 'Shortness of breath', 'Cold paws', 'Decreased appetite']","['Snemia is a condition, which means its treatment depends on what's causing the condition.', 'Anemia caused by ehrlichiosis would need specific medications such as doxycycline.']"
Arthritis,"['Limping', 'Muscle loss', 'Difficulty sitting', 'Lethargy', 'Less playful', 'Grouchiness', 'Unable to jump up', 'Stiffness', 'Reluctance to climb stairs', 'Swollen joints', 'Warm joints', 'Lameness', 'Pain or sensitivity when touched', 'Difficulty rising', 'Sudden changes in behavior', 'Difficulty standing for extended periods', 'Shifting weight between legs', 'Licking or biting at affected joints', 'Decreased activity level']","['Anti-inflammatory medications such asRimadyl may be recommended to reduce pain and inflammation.', 'Joint supplements for dogs such asJoint Max Triple Strength that contains chondroitin, MSM, and Glucosamine may also be recommended.']"
Cancer,"['Lumps or bumps under the skin', 'Changes in eating habits', 'Increased urination and/or drinking', 'Difficulty exercising', 'Weight loss', 'Depression', 'Discharge', 'Sores', 'Difficulty urinating', 'Persistent cough', 'Unexplained bleeding or bruising', 'Swollen lymph nodes', 'Persistent lameness', 'Difficulty breathing', 'Vomiting', 'Diarrhea', 'Pale gums or mucous membranes', 'Sudden changes in behavior', 'Loss of appetite', 'Bad breath', 'Weakness', 'Jaundice', 'Pain or discomfort', 'Enlarged or distended abdomen', 'Unexplained fever', 'Bloating']","['Depending on the type and stage, radiation therapy and surgical interventions may be recommended.', 'Certain types of cancer can also be managed medically with medications such as Leukeran.']"
Carnassial Tooth Abscess,"['Swelling', 'Discharge below the eye', 'Fever', 'Loss of appetite', 'Depression', 'Lethargy', 'Reluctance to eat', 'Pawing at the mouth', 'Drooling', 'Bad breath', 'Pain or discomfort', 'Visible redness or inflammation around the affected tooth', 'Reluctance to open the mouth wide', 'Chattering or grinding teeth', 'Avoiding hard food or treats', 'Unpleasant odor from the mouth', 'Whining or vocalizing when eating', 'Swollen lymph nodes near the jaw', 'Changes in behavior', 'Rubbing or scratching the face', 'Red or swollen gums', 'Difficulty chewing', 'Weight loss', 'Head tilt', 'Eye squinting', 'Pawing at the affected side of the face', 'Bloody or bloody-tinged saliva', 'Visible tooth damage or breakage']",['Antibiotics are often recommended to control the infection.']
Cataracts,"['Cloudy or cracked looking pupils', 'Redness, swelling, or inflammation of the eye', 'Impaired vision', 'Dizziness', 'Vomiting', 'Pacing', 'Restlessness', 'Less movement']","['Apart from surgical removal of the cataract, vets may recommend eye supplements such asOcu-GLO for dogs.', 'Vets may also recommend othereye care medications such as anti-inflammatory eye drops.']"
Cherry Eye,"['Red & thick irritated bump in the corner of the eye', 'Rubbing the eye', 'Scratching the eye', 'Visible swelling in the corner of the eye', 'Redness of the eye', 'Inflammation of the eye', 'Tearing or discharge from the eye', 'Squinting', 'Blinking excessively', 'Pawing at the eye', 'Sensitivity to light', 'Change in the appearance of the eye', 'Visible blood vessels in the eye', 'Visible third eyelid protruding', 'Loss of appetite', 'Lethargy', 'Reluctance to open the eye', 'Visible prolapse of the third eyelid gland', 'Visible enlargement or bulging of the eye', 'Difficulty closing the eye completely', 'Visible eye discomfort', 'Excessive tearing or watery eyes', 'Conjunctivitis', 'Excessive blinking', 'Visible irritation or rubbing around the eye', 'Visible inflammation or redness around the eye', 'Eyelid twitching', 'Visible redness of blood vessels in the eye', 'Eyelid spasms', 'Visible cherry-like mass in the corner of the eye']","['While massage therapy may work, it should be recommended and done by a vet due to the high risk of trauma.', 'Only in certain cases, surgery is recommended to treat the problem']"
Coccidia,"['Diarrhea mixed with mucus or blood', 'Persistent diarrhea', 'Watery or loose stool', 'Lethargy', 'Loss of appetite', 'Weight loss', 'Dehydration', 'Vomiting', 'Abdominal pain', 'Flatulence', 'Weakness', 'Depression', 'Fever', 'Pale or discolored gums', 'Anemia', 'Bloody or dark-colored stool', 'Reduced activity', 'Increased thirst', 'Swollen or bloated abdomen', 'Restlessness', 'Straining to defecate', 'Frequent defecation', 'Foul-smelling stool', 'Hunching or arching of the back', 'Difficulty walking', 'Rapid breathing', 'Dull coat', 'Eye discharge', 'Nasal discharge', 'Sneezing', 'Coughing', 'Visible worms in stool', 'Scratching or rubbing the rear end', 'Redness or inflammation around the anus', 'Dragging or scooting the rear on the ground', 'Pain or discomfort during defecation', 'Visible irritation in anal area', 'Discomfort in the anal area']",['Vets usually recommend Sulfadimethoxine medications such asAlbon Liquid.']
Congestive Heart Failure,"['Intolerance of exercise', 'Excessive panting', 'Coughing', 'Heart murmur', 'Difficulty breathing', 'Lethargy', 'Weakness', 'Fainting or collapse', 'Blue or gray gums', 'Reduced appetite', 'Abdominal distention', 'Fluid retention', 'Rapid or irregular heartbeat', 'Restlessness', 'Sudden weight gain', 'Swollen or enlarged abdomen', 'Swelling in legs or paws', 'Pale or discolored gums', 'Cyanosis (bluish tinge to skin or mucous membranes)', 'Labored breathing', 'Excessive fatigue', 'Difficulty lying down', 'Frequent urination', 'Pacing', 'Depression', 'Nasal discharge', 'Coughing up blood-tinged mucus', 'Wheezing', 'Shortness of breath', 'Cold extremities', 'Dilated pupils', 'Visible pulsations in the neck or chest', 'Hacking cough', 'Reduced stamina', 'Nausea', 'Restlessness at night', 'Increased respiratory rate', 'Fluid in the lungs', 'Sudden collapse or loss of consciousness', 'Difficulty sleeping', 'Rapid breathing', 'Visible anxiety or stress', 'Gagging or retching', 'Difficulty standing or walking', 'Difficulty getting up from a lying position', 'Pale or bluish tongue', 'Excessive drooling', 'Irregular pulse', 'Excessive thirst', 'Behavioral changes', 'Confusion', 'Excessive sleepiness', 'Loss of bladder control', 'Pulsing or throbbing in the chest', 'Fluid accumulation in the abdomen', 'Decreased or absent pulse in extremities', 'Sudden fatigue during exercise', 'Increased heart rate', 'Swollen or distended neck veins']","['Medications such asVetmedin is often recommended to improve life expectancy.', 'Vets often prescribe diuretics such as Lasix (Furosemide) andspironolactone to remove fluid buildup.', 'Vets May also recommend vasodilators and ACE inhibitors.']"
Dandruff,"['Skin flakes', 'Dry, irritated skin', 'Excessive scratching, biting, and licking', 'White or grayish scales in the fur', 'Itchy and flaky scalp', 'Red or inflamed skin', 'Hair loss', 'Visible dandruff on the pet\'s coat', 'Thinning or brittle hair', 'Oily or greasy skin', 'Foul odor from the skin', 'Presence of scabs or sores', 'Constant shaking of the head or body', 'Irritated and watery eyes', 'Redness or swelling around the ears', 'Rubbing against objects or furniture', 'Excessive grooming', 'Matted or tangled fur', 'Frequent ear infections', 'Paw chewing or licking', 'Skin infections', 'Dark or discolored skin', 'Lethargy', 'Restlessness or agitation', 'Changes in appetite', 'Weight loss', 'Depression', 'Difficulty sleeping or staying still', 'Dry, cracked, or calloused paw pads', 'Discharge from ears or eyes', 'Flaking skin on the ears', 'Excessive vocalization', 'Changes in behavior or temperament', 'Sensitivity to touch or handling', 'Dilated or constricted pupils', 'Presence of lice or mites', 'Fever', 'Swollen lymph nodes', 'Swollen or inflamed paws', 'Visible irritation or discomfort', 'Frequent sneezing or coughing', 'Difficulty breathing or shortness of breath', 'Visible discomfort or pain', 'Increased sensitivity to touch', 'Lumps or bumps on the skin', 'Visible hair loss around the affected areas', 'Crusting or scabbing of the skin', 'Visible irritation or redness in the affected areas', 'Presence of insects or parasites on the skin', 'Frequent head shaking', 'Swollen or red gums', 'Excessive paw licking', 'Hiding or avoiding interaction', 'Increased sensitivity to temperature changes', 'Dilated blood vessels in the skin', 'Visible signs of stress or anxiety']",['Special medicated shampoos such asTropiclean Oxy Med Oatmeal may be recommended.']
Degenerative Myelopathy,"['Difficulty getting up or sitting down', 'Difficulty walking', 'Clumsiness', 'Trembling hind legs', 'Difficulty breathing', 'Incontinence', 'Organ failure', 'Muscle atrophy']","['Physical therapy, special exercises, and acupuncture may be recommended', 'Often treated withvitamin supplements for dogs.']"
Demodectic Mange,"['Persistent itching', 'Hair loss', 'Bald spots', 'Alopecia', 'Scabbing', 'Sores', 'Lesions', 'Redness', 'Scaling', 'Inflammation', 'Crusty skin', 'Pustules', 'Oozing sores', 'Greasy skin', 'Patchy fur loss', 'Thinning fur on the body', 'Swelling', 'Cracked skin', 'Skin irritation', 'Darkened skin', 'Pain or discomfort', 'Warmth in affected areas', 'Bleeding', 'Dry skin']","['Usually treated with special shampoos and dips.', 'Certainflea and tick medications for dogs can also work in treating demodectic mange.']"
Ear Infection,"['Hearing loss', 'Inflammation and redness around the ear canal', 'Milky, odorous discharge', 'Unusual darting eye movement (nystagmus)', 'Dragging infected ear on furniture or floor', 'Shaking their head', 'Ear pain', 'Tilting or leaning head to one side', 'Scratching or pawing at the ear', 'Ear swelling', 'Warmth in the ear', 'Frequent ear infections', 'Crusts or scabs on the ear', 'Ear bleeding', 'Thickening of the ear canal', 'Loss of balance', 'Fever', 'Irritability or changes in behavior', 'Loss of appetite', 'Lethargy', 'Nausea or vomiting', 'Difficulty walking', 'Eye discharge', 'Cloudy or hazy eye appearance']","['Antibacterial and antifungal ear drops such asMometamax may be prescribed.', 'Vets may also recommend NSAIDs to manage the pain.']"
Ear Mites,"['Hearing loss', 'Inflammation and redness around the ear canal', 'Milky, odorous discharge', 'Unusual darting eye movement (nystagmus)', 'Dragging infected ear on furniture or floor', 'Shaking their head', 'Ear scratching', 'Ear pain', 'Tilting head to one side', 'Ear sensitivity to touch', 'Frequent ear rubbing', 'Ear swelling', 'Frequent head shaking', 'Ear warmth', 'Crust or scabbing around the ear', 'Scaly or flaky skin inside the ear', 'Loss of balance', 'Unsteady gait', 'Excessive earwax', 'Ear bleeding', 'Dark or black ear discharge', 'Visible ear mites', 'Hematoma (swollen ear flap)', 'Changes in appetite', 'Unpleasant odor from the ear']","['Specialear mite treatment kits to safely administer pyrethrins to kill mites in the ear canal is often recommended.', 'Ear mite sprays can also effectively eradicate the infestation.']"
Ehrlichiosis,"['Fever', 'Sores', 'Inflammation of the blood vessels', 'Nose bleeds', 'Pale gums', 'Swollen lymph nodes', 'Breathing problems', 'Coughing', 'Increased urination', 'Eye problems', 'Confusion', 'Disorientation', 'Changes in behavior', 'Anorexia', 'Weight loss', 'Weakness', 'Fatigue', 'Joint pain', 'Muscle pain', 'Vomiting', 'Diarrhea', 'Abdominal pain', 'Enlarged spleen', 'Enlarged liver', 'Skin rash']",['Most vets prescribeDoxycycline for 6 to 8 weeks.']
Elbow Dysplasia,"['Limping or lameness', 'Favoring one leg', 'Abnormal gait', 'Swelling of the elbow', 'Lethargy', 'In pain', 'Stiffness after rest', 'Decreased range of motion', 'Joint instability', 'Joint crepitus (grating sound)', 'Muscle atrophy', 'Joint swelling', 'Joint pain', 'Reluctance to jump or climb stairs', 'Whimpering or vocalization when moving', 'Reduced exercise tolerance', 'Stiffness after exercise', 'Lameness worsens with exercise', 'Lack of coordination', 'Swollen joints', 'Elbow pain', 'Joint locking or catching', 'Joint clicking', 'Joint grinding']","['Rehabilitation therapy and surgery are common treatment options.', 'NSAIDs such asCarprofen is usually prescribed to reduce discomfort.']"
